time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-04-25T00:26:42.000Z,36.957,28.632,15,5.9,mw,,,,,iscgem,iscgem881860,2015-05-13T18:52:53.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1959-04-25T01:05:44.000Z,36.969,28.711,15,5.5,mw,,,,,iscgem,iscgem881861,2015-05-13T18:52:53.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-05-23T02:45:19.000Z,36.693,28.594,35,6.4,mw,,,,,iscgem,iscgem17290377,2015-05-13T18:52:55.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-09-15T01:46:11.000Z,34.929,33.886,30,5.9,mw,,,,,iscgem,iscgem877385,2015-05-13T18:52:55.000Z,"Cyprus region",earthquake,,,,,automatic,iscgem,iscgem
1969-01-14T23:12:08.000Z,36.043,29.221,25,6.4,mw,,,,,iscgem,iscgem813187,2017-04-13T21:43:45.650Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1969-03-31T07:15:52.000Z,27.575,33.895,10,6.6,mw,,,,,iscgem,iscgem811717,2017-04-13T21:43:55.611Z,"Egypt",earthquake,,,,,automatic,iscgem,iscgem
1972-06-28T09:49:36.000Z,27.643,33.815,15,5.6,mw,,,,,iscgem,iscgem772960,2015-05-13T18:53:06.000Z,"Egypt",earthquake,,,,,automatic,iscgem,iscgem
1973-03-05T23:59:46.600Z,27.686,33.644,25,4.5,mb,,,,,us,usp00000uf,2014-11-06T23:21:09.742Z,"Egypt",earthquake,,,,,reviewed,us,us
1973-06-09T19:09:33.100Z,36.215,28.379,58,4.1,mb,,,,,us,usp000023y,2014-11-06T23:21:13.185Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1973-07-28T18:55:10.800Z,36.081,31.358,70,4.4,mb,,,,,us,usp00002wj,2014-11-06T23:21:16.976Z,"western Turkey",earthquake,,,,,reviewed,us,us
1973-07-29T15:01:20.600Z,37.017,28.379,26,4.1,mb,,,,,us,usp00002x2,2014-11-06T23:21:17.221Z,"western Turkey",earthquake,,,,,reviewed,us,us
1973-09-18T08:47:40.500Z,36.68,30.141,15,4.4,mb,,,,,us,usp00003ff,2014-11-06T23:21:20.282Z,"western Turkey",earthquake,,,,,reviewed,us,us
1973-09-25T05:29:40.900Z,34.854,28.346,79,4.1,mb,,,,,us,usp00003ja,2014-11-06T23:21:20.476Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1973-10-10T11:05:35.400Z,34.395,28.306,63,4.5,mb,,,,,us,usp00003sh,2014-11-06T23:21:20.836Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1973-11-30T18:31:36.700Z,36.199,30.873,24,3.1,mb,,,,,us,usp00004ce,2014-11-06T23:21:21.648Z,"western Turkey",earthquake,,,,,reviewed,us,us
1973-12-24T13:53:50.900Z,35.046,27.82,33,4.3,mb,,,,,us,usp00004n2,2014-11-06T23:21:21.971Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1974-01-21T00:13:08.100Z,36.165,27.963,70,4,mb,,,,,us,usp00004zb,2014-11-06T23:21:22.469Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1974-04-28T00:55:32.800Z,36.269,31.854,33,4.2,mb,,,,,us,usp0000649,2014-11-06T23:21:23.968Z,"western Turkey",earthquake,,,,,reviewed,us,us
1974-04-29T20:04:39.700Z,30.529,31.721,33,4.9,mb,,,,,us,usp0000650,2014-11-06T23:21:23.992Z,"Egypt",earthquake,,,,,reviewed,us,us
1974-06-11T02:06:33.900Z,34.63,28.505,43,4.1,mb,,,,,us,usp00006qf,2014-11-06T23:21:24.633Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1974-06-12T10:19:51.100Z,34.04,37.692,33,4.6,mb,,,,,us,usp00006qv,2014-11-06T23:21:24.647Z,"Syria",earthquake,,,,,reviewed,us,us
1974-06-26T14:24:37.700Z,36.595,34.439,33,4,mb,,,,,us,usp00006wv,2014-11-06T23:21:24.935Z,"central Turkey",earthquake,,,,,reviewed,us,us
1974-07-09T02:32:17.600Z,36.652,28.449,69,5,mb,,,,,us,usp000071n,2014-11-06T23:21:25.102Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1974-07-10T12:15:05.900Z,36.136,28.29,45,3.9,mb,,,,,us,usp0000725,2014-11-06T23:21:25.119Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1974-07-19T07:40:23.300Z,35.734,31.557,65,4.2,mb,,,,,us,usp000077f,2014-11-06T23:21:25.304Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1974-09-29T06:35:34.400Z,35.503,27.883,56,4.6,mb,,,,,us,usp0000870,2014-11-06T23:21:26.601Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1975-01-01T00:29:56.800Z,36.581,36.463,15,4.8,mb,,,,,us,usp00009b8,2014-11-06T23:21:28.177Z,"Turkey-Syria border region",earthquake,,,,,reviewed,us,us
1975-01-28T21:12:33.100Z,34.624,33.693,45,4.7,mb,,,,,us,usp00009qh,2014-11-06T23:21:28.650Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1975-04-28T02:29:07.500Z,34.7,28.751,33,4.7,mb,,,,,us,usp0000atu,2014-11-06T23:21:30.058Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1975-04-30T04:28:56.900Z,36.184,30.772,56,5.6,mb,,,,,us,usp0000aup,2015-05-13T18:53:10.000Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-05-02T05:03:19.300Z,36.221,30.612,43,3.9,mb,,,,,us,usp0000avq,2014-11-06T23:21:30.130Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-05-31T05:36:52.900Z,36.162,29.015,42,4,mb,,,,,us,usp0000b8h,2014-11-06T23:21:30.487Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-05-31T12:41:23.900Z,36.642,28.131,19,4,mb,,,,,us,usp0000b8m,2014-11-06T23:21:30.488Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1975-06-10T06:23:42.200Z,36.153,30.731,52,3.9,mb,,,,,us,usp0000bd9,2014-11-06T23:21:30.588Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-06-10T08:42:27.800Z,36.153,30.659,63,4.2,mb,,,,,us,usp0000bde,2014-11-06T23:21:30.592Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-06-21T04:13:18.900Z,36.326,30.954,86,3.9,mb,,,,,us,usp0000bpg,2014-11-06T23:21:30.959Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-06-21T16:19:29.900Z,36.105,31.169,33,4.2,mb,,,,,us,usp0000bpn,2014-11-06T23:21:30.962Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-07-01T06:38:32.200Z,34.888,27.936,49,3.4,mb,,,,,us,usp0000buy,2014-11-06T23:21:31.079Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1975-07-09T14:57:23.200Z,35.975,29.558,19,3.4,mb,,,,,us,usp0000byh,2014-11-06T23:21:31.152Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1975-07-29T10:30:37.900Z,35.351,27.775,68,3.4,mb,,,,,us,usp0000c7g,2014-11-06T23:21:31.510Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1975-08-12T16:06:09.000Z,36.96,31.015,111,3.9,mb,,,,,us,usp0000cev,2014-11-06T23:21:31.656Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-09-20T05:40:19.600Z,36.161,30.684,33,4.1,mb,,,,,us,usp0000cvs,2014-11-06T23:21:32.076Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-11-01T09:39:46.900Z,36.431,30.693,68,3.9,mb,,,,,us,usp0000dd3,2014-11-06T23:21:32.465Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-11-12T09:03:49.500Z,36.346,28.193,68,5.2,mb,,,,,us,usp0000dhz,2014-11-06T23:21:32.658Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1976-01-10T07:11:19.200Z,36.855,27.786,30,4.2,mb,,,,,us,usp0000ecj,2014-11-06T23:21:33.448Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1976-01-12T17:50:24.000Z,34.318,32.529,33,5.1,mb,,,,,us,usp0000edf,2014-11-06T23:21:33.467Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1976-01-12T20:19:57.000Z,34.386,32.453,20,5,ms,,,,,us,usp0000edj,2014-11-06T23:21:33.469Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1976-01-22T14:50:16.900Z,34.471,32.811,33,3.6,mb,,,,,us,usp0000end,2014-11-06T23:21:33.649Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1976-01-26T22:44:59.500Z,35.933,31.151,77,4.6,mb,,,,,us,usp0000es1,2014-11-06T23:21:33.730Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1976-02-08T20:06:18.800Z,36.979,27.983,5,4.2,mb,,,,,us,usp0000ezf,2014-11-06T23:21:34.013Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1976-02-10T09:52:06.300Z,36.833,27.805,14,4.7,mb,,,,,us,usp0000f0b,2014-11-06T23:21:34.033Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1976-02-15T23:36:34.900Z,36.083,28.877,40,4.4,mb,,,,,us,usp0000f30,2014-11-06T23:21:34.096Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1976-04-23T04:23:33.100Z,35.546,27.782,77,3.5,mb,,,,,us,usp0000g0h,2014-11-06T23:21:34.911Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1976-07-30T07:23:24.900Z,36.767,35.893,41,4.2,mb,,,,,us,usp0000hmq,2014-11-06T23:21:36.439Z,"central Turkey",earthquake,,,,,reviewed,us,us
1976-08-14T10:15:40.900Z,36.103,31.229,33,4,mb,,,,,us,usp0000hua,2014-11-06T23:21:36.700Z,"western Turkey",earthquake,,,,,reviewed,us,us
1976-08-20T19:20:59.300Z,35.787,29.09,33,4.2,mb,,,,,us,usp0000hz3,2014-11-06T23:21:36.832Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1976-09-20T18:09:16.600Z,35.808,28.275,85,3.2,mb,,,,,us,usp0000jhg,2014-11-06T23:21:37.415Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1976-11-23T16:29:44.300Z,34.658,28.347,41,4.6,mb,,,,,us,usp0000kes,2014-11-06T23:21:38.337Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1977-01-18T20:46:51.900Z,35.782,29.413,57,4.4,mb,,,,,us,usp0000m84,2014-11-06T23:21:39.386Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1977-03-08T03:01:36.700Z,36.543,28.439,63,4.1,mb,,,,,us,usp0000mug,2014-11-06T23:21:40.089Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-04-11T16:23:01.900Z,36.932,30.685,93,4.6,mb,,,,,us,usp0000nbr,2014-11-06T23:21:40.823Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-06-01T12:54:49.200Z,36.243,31.344,67,5.7,mb,,,,,us,usp0000p46,2016-11-09T22:39:22.732Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-06-08T04:49:53.800Z,36.207,28.774,33,4,mb,,,,,us,usp0000p70,2014-11-06T23:21:42.283Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-06-21T19:13:26.100Z,35.566,29.599,46,4.7,mb,,,,,us,usp0000pdn,2014-11-06T23:21:42.646Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1977-07-02T22:01:50.100Z,36.049,30.915,66,4.5,mb,,,,,us,usp0000pk7,2014-11-06T23:21:42.826Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-08-25T03:03:09.300Z,35.004,28.279,10,4.2,mb,,,,,us,usp0000qag,2014-11-06T23:21:43.738Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1977-10-27T13:22:41.500Z,35.254,27.786,33,4.3,ml,,,,,us,usp0000r8f,2014-11-06T23:21:44.959Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1978-01-30T07:52:48.200Z,34.712,33.813,37,4.5,mb,,,,,us,usp0000ss2,2014-11-06T23:21:46.794Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1978-02-19T17:08:45.500Z,36.554,28.385,113,3.4,mb,,,,,us,usp0000t1p,2014-11-06T23:21:47.146Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1978-03-21T02:38:24.200Z,36.967,30.979,114,3.9,mb,,,,,us,usp0000tgf,2014-11-06T23:21:47.736Z,"western Turkey",earthquake,,,,,reviewed,us,us
1978-06-25T11:00:51.100Z,34.473,33.353,33,4.3,mb,,,,,us,usp0000v9u,2014-11-06T23:21:50.048Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1978-07-17T07:24:38.900Z,36.129,28.621,33,3.5,mb,,,,,us,usp0000vm6,2014-11-06T23:21:50.391Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1978-08-23T17:50:26.900Z,36.952,28.275,10,3.8,mb,,,,,us,usp0000w6b,2014-11-06T23:21:51.624Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1978-09-18T17:34:55.200Z,36.935,29.175,10,3.9,mb,,,,,us,usp0000wm5,2014-11-06T23:21:52.392Z,"western Turkey",earthquake,,,,,reviewed,us,us
1978-12-22T03:53:22.400Z,36.619,28.158,10,3.5,ml,,,,,us,usp0000y1b,2014-11-06T23:21:55.122Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1979-01-13T04:45:47.400Z,35.889,30.984,33,4.2,mb,,,,,us,usp0000ydp,2014-11-06T23:21:55.793Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1979-02-19T04:03:38.500Z,36.043,31.088,45,4.2,mb,,,,,us,usp0000yx6,2014-11-06T23:21:57.175Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-02-28T03:17:58.300Z,36.833,28.354,103,4.1,mb,,,,,us,usp0000z1x,2014-11-06T23:21:57.515Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-03-17T23:43:14.900Z,34.311,31.647,49,3.8,mb,,,,,us,usp0000zf9,2014-11-06T23:21:58.586Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1979-03-23T12:57:43.300Z,35.102,28.017,55,4,mb,,,,,us,usp0000zmg,2014-11-06T23:21:59.050Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1979-03-23T18:30:15.600Z,35.377,27.909,70,3.9,mb,,,,,us,usp0000zmn,2014-11-06T23:21:59.056Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-04-04T21:17:03.400Z,36.017,30.689,62,4.3,mb,,,,,us,usp0000zuj,2014-11-06T23:21:59.562Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-04-23T13:01:58.600Z,31.244,35.461,33,5.1,mb,,,,,us,usp000108a,2017-04-26T17:32:39.689Z,"Dead Sea region",earthquake,,,,,reviewed,us,us
1979-05-12T21:53:51.700Z,36.559,28.747,10,3.4,mb,,,,,us,usp00010kx,2014-11-06T23:22:01.141Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-05-28T09:27:32.400Z,36.409,31.751,98,5.9,mb,,,,,us,usp00010ys,2016-11-09T22:37:36.258Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-06-22T10:34:53.100Z,36.734,28.927,10,4.1,mb,,,,,us,usp00011fv,2014-11-06T23:22:03.151Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-06-25T19:45:33.600Z,35.953,29.028,44,4.1,mb,,,,,us,usp00011hw,2014-11-06T23:22:03.234Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1979-08-14T17:32:47.200Z,33.538,34.476,33,4.3,mb,,,,,us,usp00012e1,2014-11-06T23:22:04.776Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1979-08-27T19:10:54.800Z,34.751,29.271,33,3.9,mb,,,,,us,usp00012nw,2014-11-06T23:22:05.068Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1979-09-08T15:09:27.900Z,36.139,30.554,54,3.8,mb,,,,,us,usp00012uq,2014-11-06T23:22:05.293Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-09-14T17:26:46.700Z,37.002,30.201,10,4.6,mb,,,,,us,usp00012yk,2014-11-06T23:22:05.532Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-09-20T10:36:38.400Z,35.243,30.878,52,4.4,mb,,,,,us,usp0001318,2014-11-06T23:22:05.663Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1979-10-21T13:53:06.100Z,36.897,27.882,10,4,mb,,,,,us,usp00013mg,2014-11-06T23:22:06.821Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-11-06T23:07:30.300Z,36.949,27.794,10,4.1,mb,,,,,us,usp00013vu,2014-11-06T23:22:07.145Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-11-09T05:42:36.900Z,36.944,27.978,35,4.4,mb,,,,,us,usp00013x2,2014-11-06T23:22:07.195Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-11-10T01:51:29.200Z,35.904,30.8,53,4,mb,,,,,us,usp00013xw,2014-11-06T23:22:07.229Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1979-12-31T06:21:34.300Z,36.184,31.51,79,5.3,mb,,,,,us,usp00014sz,2016-11-10T00:20:04.279Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-12-31T08:25:04.300Z,36.1,31.45,82,4.1,mb,,,,,us,usp00014t2,2014-11-06T23:22:08.654Z,"western Turkey",earthquake,,,,,reviewed,us,us
1980-01-02T12:52:23.900Z,36.557,36.466,11,4.7,mb,,,,,us,usp00014u6,2014-11-06T23:24:14.497Z,"Turkey-Syria border region",earthquake,,,,,reviewed,us,us
1980-02-18T02:10:42.600Z,37.028,27.785,10,4.2,mb,,,,,us,usp00015h9,2014-11-06T23:24:17.942Z,"western Turkey",earthquake,,,,,reviewed,us,us
1980-02-19T14:16:19.200Z,36.938,27.956,10,4.3,mb,,,,,us,usp00015j5,2014-11-06T23:24:17.995Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1980-02-20T10:26:12.700Z,35.823,30.931,68,4.3,mb,,,,,us,usp00015ju,2014-11-06T23:24:18.039Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1980-03-29T03:58:06.500Z,36.038,28.287,77,4.7,mb,,,,,us,usp00016ah,2014-11-06T23:24:19.709Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1980-04-29T02:41:24.500Z,35.305,27.777,55,3.7,mb,,,,,us,usp00016y3,2014-11-06T23:24:21.220Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1980-04-29T21:19:09.400Z,37.039,28.516,33,4.5,mb,,,,,us,usp00016yv,2014-11-06T23:24:21.251Z,"western Turkey",earthquake,,,,,reviewed,us,us
1980-05-02T05:30:58.100Z,35.651,29.803,32,5.2,ms,,,,,us,usp000170d,2016-11-09T22:25:54.922Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1980-07-05T02:48:03.400Z,36.237,33.888,42,4.2,mb,,,,,us,usp00018nd,2014-11-06T23:24:24.009Z,"central Turkey",earthquake,,,,,reviewed,us,us
1980-09-22T19:36:41.900Z,35.408,31.71,33,4.3,mb,,,,,us,usp00019xg,2014-11-06T23:24:26.105Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1980-10-04T15:12:03.800Z,36.937,28.847,10,4.9,mb,,,,,us,usp0001a2y,2014-11-06T23:24:26.286Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1980-10-04T16:05:40.000Z,36.957,28.624,10,3.8,mb,,,,,us,usp0001a2z,2014-11-06T23:24:26.286Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1980-11-30T01:08:37.100Z,36.063,31.365,73,4.7,mb,,,,,us,usp0001b3d,2014-11-06T23:24:27.822Z,"western Turkey",earthquake,,,,,reviewed,us,us
1981-01-29T07:24:14.100Z,36.14,30.756,59,4.6,mb,,,,,us,usp0001by4,2014-11-06T23:24:28.975Z,"western Turkey",earthquake,,,,,reviewed,us,us
1981-02-19T02:41:53.700Z,36.28,36.319,33,4.5,mb,,,,0.9,us,usp0001c93,2014-11-07T00:28:56.187Z,"Turkey-Syria border region",earthquake,,,,17,reviewed,us,us
1981-02-24T22:41:07.610Z,36.411,36.176,33,4.4,mb,,,,0.9,us,usp0001ccj,2014-11-07T00:28:57.181Z,"Turkey-Syria border region",earthquake,,,,8,reviewed,us,us
1981-04-26T14:13:27.650Z,36.559,30.712,70.2,5.4,mb,,,,1,us,usp0001dcz,2016-11-09T22:23:19.176Z,"western Turkey",earthquake,,2.2,,66,reviewed,us,us
1981-04-27T16:23:53.790Z,36.227,28.955,56.6,4.2,mb,,,,0.9,us,usp0001ddx,2014-11-07T00:29:21.161Z,"Dodecanese Islands, Greece",earthquake,,5.5,,15,reviewed,us,us
1981-05-03T19:54:43.870Z,36.412,30.701,58.8,4.1,mb,,,,0.9,us,usp0001dgy,2014-11-07T00:29:24.580Z,"western Turkey",earthquake,,4.2,,9,reviewed,us,us
1981-05-11T19:15:25.380Z,36.841,28.094,26.7,4.7,mb,,,,0.9,us,usp0001dmq,2014-11-07T00:29:28.950Z,"Dodecanese Islands, Greece",earthquake,,2.5,,28,reviewed,us,us
1981-06-30T07:59:04.570Z,36.127,35.939,33,4.4,mb,,,,0.9,us,usp0001eeg,2014-11-07T00:29:40.707Z,"central Turkey",earthquake,,,,26,reviewed,us,us
1981-08-10T05:21:24.180Z,35.991,29.96,50.9,4.6,mb,,,,0.9,us,usp0001f6y,2014-11-07T00:29:55.048Z,"eastern Mediterranean Sea",earthquake,,3.4,,22,reviewed,us,us
1981-08-31T05:45:22.880Z,36.365,28.026,25.2,3.8,mb,,,,0.9,us,usp0001fkb,2014-11-07T00:29:59.113Z,"Dodecanese Islands, Greece",earthquake,,5.8,,13,reviewed,us,us
1981-11-11T10:29:20.080Z,36.184,30.376,53.7,5,mb,,,,1,us,usp0001gwz,2014-11-07T00:30:23.026Z,"western Turkey",earthquake,,2.9,,38,reviewed,us,us
1981-11-27T13:30:27.940Z,35.925,30.16,10,4.6,mb,,,,0.9,us,usp0001h5p,2014-11-07T00:30:25.516Z,"eastern Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1982-01-19T18:38:47.050Z,35.962,35.634,10,4.4,mb,,,,1,us,usp0001j51,2014-11-07T00:30:41.586Z,"near the coast of Syria",earthquake,,,,14,reviewed,us,us
1982-02-11T15:50:00.080Z,36.053,35.817,33,4.3,mb,,,,1.1,us,usp0001jkc,2014-11-07T00:30:50.782Z,"central Turkey",earthquake,,,,4,reviewed,us,us
